# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
213 I am not interested in that.#
214 No! I have no want for that.#


# shopkeeper makes an offer to buy an item

215 I would buy it for %dG.

Trade? (Right click from
inventory)#


# shopkeeper chit-chat

216 They say rings of conflict
create an aura of strife
around a person.#

217 Lamp oil? Rope? Bombs? Dost
thou want it? It is thine, my
friend, so long as thou
hast enough rubies!#

218 They say some items are
enchanted with special
magical effects.#

219 Slimes may be found in two
colors. It is said that the
blue ones are stronger.#

220 They say cursed items often
do the opposite of what they
were meant to do.#

221 Trolls ignore thee if thou
keepest thy distance!#

222 Weapons come at different
levels of effectiveness. Wood
and bronze are weak, but
steel is very strong.#

223 The effects of potions wear
off over time.#

224 Beware of picture books.
I knew a person who touched
one, and suddenly, they were
all alone on a tiny island.#

225 Thy skills shall improve as
thou makest use of them.#

226 Goblins make good
scavengers. Do not leave
powerful items where they
might find them!#

227 I may look weak, but I'm
actually a master of the
mystic arts.#

228 Canned food can make thy
hands greasy. Use a towel to
keep thyself clean.#

229 Thou canst bind wounds with
towels.#

230 Art thou hungry? Rat meat
is a staple down here.#

231 Scorpion stings can paralyze
thee. Watch out for them.#

232 They say Succubi enjoy
trying to steal peoples'
clothes.#

233 The older food is, the more
likely it is to make one sick
when eaten.#

234 Mirrors can do odd things at
times.#

235 Try to identify items before
thou makest use of them.#


# skill names

236 Tinkering#
237 Stealth#
238 Trading#
239 Appraise#
240 Swimming#
241 Leader#
242 Casting#
243 Magic#
244 Ranged#
245 Sword#
246 Mace#
247 Axe#
248 Polearm#
249 Shield#


#

250 DEPRECATED#
251 DEPRECATED#
252 DEPRECATED#


# Left-click (entity spotting) messages

253 You see a %s named %s.#
254 You see a %s.#
255 You see a wall-mounted torch.#
256 You see a door.#
257 You see %s.#
258 You see a gold piece.#
259 You see %d gold pieces.#
260 You see a campfire.#
262 You see a fountain.#
263 You see a sink.#
264 You see a ladder leading downward.#
265 You see a ladder leading upward.#
266 You see a chest.#
267 You see an iron portcullis.#
268 You see a spike trap.#
269 You see a lever.#
270 You see a boulder.#
271 You see a headstone.#
272 You see a mysterious portal.#
273 You see a chair.#
274 You see a table.#


# console command messages

275 Only the server can modify server flags.#
276 Server flags updated.#
277 Cheats are disabled on this server.#
278 '%s' is not an item!#
279 Server kicked client %d (%s).#
280 Failed to find a client by that name.#
281 Only the server can kick another player.#
282 You must be playing a multiplayer game to kick!#
283 Saved map file as '%s'.#
284 Only the server can do that.#
285 Skipping to next level...#
286 Camera at %d, %d, %d
 Orientation: %3.2f, %d#
287 noclip always disabled in multiplayer.#
288 noclip ON#
289 noclip OFF#
290 god mode always disabled in multiplayer.#
291 god mode ON#
292 god mode OFF#
293 buddha mode always disabled in multiplayer.#
294 buddha mode ON#
295 buddha mode OFF#
296 friendly mode ON#
297 friendly mode OFF#
298 exit at: %d, %d#
299 That only works in singleplayer.#
300 number of entities in level: %d#
301 Killed %d monsters.#
302 You summon a %s!#
303 There is no room here for an %s!#
304 Error! Could not spawn '%s'#
305 Unrecognized command: '%s'#


# status bar

306 DEPRECATED#
307 DEPRECATED#


# items and inventory

308 DEPRECATED#
309 DEPRECATED#
310 DEPRECATED#
311 DEPRECATED#
312 DEPRECATED#
313 DEPRECATED#
314 DEPRECATED#
315 DEPRECATED#
316 DEPRECATED#
317 DEPRECATED#
318 DEPRECATED#
319 This %s
 is already identified.#
320 Identified "%s".#
321 Appraising "%s"...#
322 Spells#
323 Unwield#
324 Wield#
325 Unequip#
326 Equip#
327 Take Off#
328 Wear#
329 Drink#
330 Read#
331 Put On#
1881 Inspect#
332 Use#
333 Put Away#
334 Prepare#
335 Put Out#
336 Ignite#
337 Set#
338 Eat#
339 Ready#
340 Appraising:     #
341 Appraising:%3.0f%%#
342 Spellbook#
343 Inventory#
344 Store#
345 Sell#
346 Remove Curse from Item#
347 This %s
 is already uncursed.#
348 Uncursed "%s".#


# shop gui - removed category names

349 #
350 #
351 #
352 #
353 #
354 #
355 #
356 #
357 #
358 Welcome to %s's
%s!#


# character sheet

359 DEPRECATED#
360 DEPRECATED#
361 DEPRECATED#
1200 DEPRECATED#
1201 DEPRECATED#
1202 DEPRECATED#
1203 DEPRECATED#
1204 DEPRECATED#
1205 DEPRECATED#


# skill levels

363                  None#
364                Novice#
365                 Basic#
366               Skilled#
367                Expert#
368                Master#
369                Legend#


# rest of the character sheet

370 DEPRECATED#
371 DEPRECATED#
372 DEPRECATED#


# chest inventory

373 DEPRECATED#
374 Took %s from the chest.#


# magic

375 Insufficient mana!#
376 You are hit by a spell!#
377 Your spell hits %s!#
378 Your spell hits the %s!#
379 But it bounces off!#
380 Your cloak is damaged!#
381 Your cloak is destroyed!#
382 Your amulet is damaged!#
383 Your amulet is destroyed!#
384 Your shield is damaged!#
385 Your shield is destroyed!#
386 DEPRECATED#
387 Your spell destroys the door!#
388 Your spell destroys the chair!#
389 Your spell destroys the table!#
390 %s is suddenly confused!#
391 The %s is suddenly confused!#
392 You are suddenly confused!#
393 %s is slowed!#
394 The %s is slowed!#
395 You are suddenly slowed!#
396 You suddenly fall fast asleep!#
397 %s suddenly falls fast asleep!#
398 The %s suddenly falls fast asleep!#
399 You lock the door!#
400 The spell locks the chest!#
401 No telling what it did...#
402 You open the door!#
403 The spell opens the gate!#
404 The spell unlocks the chest!#
405 Your spell destroys the boulder!#
406 You have angered the gods of Sokoban!#
407 Cannot cast spells while defending!#
408 Unsustaining spell %s.#
409 You fumble the spell and it fizzles!#
410 Cannot cast spells while swimming!#
411 Your body feels cleansed!#
412 A map coalesces in your mind!#
413 DEPRECATED_SPELL_NAME#
414 DEPRECATED_SPELL_NAME#
415 DEPRECATED_SPELL_NAME#
416 DEPRECATED_SPELL_NAME#
417 DEPRECATED_SPELL_NAME#
418 DEPRECATED_SPELL_NAME#
419 DEPRECATED_SPELL_NAME#
420 DEPRECATED_SPELL_NAME#
421 DEPRECATED_SPELL_NAME#
422 DEPRECATED_SPELL_NAME#
423 DEPRECATED_SPELL_NAME#
424 DEPRECATED_SPELL_NAME#
425 DEPRECATED_SPELL_NAME#
426 DEPRECATED_SPELL_NAME#
427 DEPRECATED_SPELL_NAME#
428 DEPRECATED_SPELL_NAME#
429 DEPRECATED_SPELL_NAME#
430 DEPRECATED_SPELL_NAME#
431 DEPRECATED_SPELL_NAME#
432 DEPRECATED_SPELL_NAME#
433 DEPRECATED_SPELL_NAME#
434 DEPRECATED_SPELL_NAME#
435 DEPRECATED_SPELL_NAME#
436 DEPRECATED_SPELL_NAME#
437 DEPRECATED_SPELL_NAME#
438 DEPRECATED_SPELL_NAME#
439 You already know the %s spell!#
440 This spell is too difficult for you!#
441 You learn the %s spell.#
442 Prepared spell %s.#
443 You feel better.#
444 Your life force wavers for a moment.#
445 You feel your life force diminish!#


# arrows

446 You shot the %s!#
447 But it didn't even flinch!#
448 You shot %s!#
449 But she didn't even flinch!#
450 But he didn't even flinch!#
451 You are hit by an arrow!#
452 But it bounced off your armor!#
453 The arrow poisons you!#


# traps and furniture

454 You're caught in a beartrap!#
455 You are struck by a boulder!#
456 You lack the might to move the boulder.#
457 You pull a torch from the fire.#
458 The fire is extinguished.#
459 The chest swings open!#
460 You slam the chest shut!#
461 Somebody closed the chest!#
462 The chest is locked!#
463 You put the %s into the chest.#
464 You open the door.#
465 You close the door.#
466 The door is locked!#
467 The fountain is dry.#
468 You dowse yourself in the waters.#
469 You summon a succubus!#
470 You drink from the fountain.#
471 The cool water refreshes you.#
472 This is a font of holy water!#
473 The fountain blesses your equipment.#
474 The fountain dries up!#
475 This gate is opened elsewhere.#
476 This is no time for sitting.#
477 You pound the table in frustration.#


# Easter egg messages

478 This would be useful in another sort of game.#
479 You feel like mining and crafting, then it passes.#
480 This strange tool does not belong in this world.#
481 You aren't crafting something, so you don't need this.#
482 Lesser minds think this belongs to our universe.#


# Gold

483 Picked up a gold piece.#
484 Picked up %d gold pieces.#


# headstone messages

485 "Here lies Johnny Yeast
  Pardon me for not rising"#

486 "Here lies my wife
  Here let her lie!
  Now she's at rest and so am I"#

487 "Here lies the body of Blake
  Hit the gas instead of the brake"#

488 "Here lies Weird Ed
  Got his package but now he's dead"#

489 "Rest in Peace"#

490 "R.I.P."#

491 "Sum quod eris"#

492 "Off the dock dove Sir Jim
  Then he found he couldn't swim"#

493 "Here lies Mary Poppins
  A hole in her umbrella proved undoing"#

494 "Here lies Horace P. Fetch
  The goblins got him at last"#

495 "Here lies Julian
  Got thumped by his pet troll"#

496 "Here lies Ingrid
  Spooked by a scary skeleton"#

497 "Here lies Sir Robin
  He bravely ran away"#

498 "Here lies Tom
  Lost a game of Russian Roulette"#

499 "Here lies Mitch
  Met his end by a lich"#

500 "Here lies The Proto Pegasus
  Had a potato stuck in its exhaust pipe"#

501 This headstone is blank.#

502 You've disturbed the dead!#


# item messages

503 This %s can unlock objects.#

504 Picked up %s.#


# ladder and portal messages

505 You must assemble your party to travel onward.#
506 You descend the ladder.#
507 You and your party descend the ladder.#
508 You cannot go back that way.#
509 %s is at the exit.#
510 You step through the portal.#
511 You and your party step through the portal.#


# herx darkness line

512 You hear a voice inside your head...
"Can you break this secret technique of darkness?"#


# monster chat

513 The %s says:#
514 The %s doesn't respond.#
515 %s doesn't respond.#
516 %s %s! I shall have thy head!#
517 %s %s! En Guarde!#
518 Thou art mine, %s %s!#
519 Prepare thyself, %s %s!#
520 I shall be with thee shortly!#
521 I am somewhat busy now.#
522 I shall talk with thee in a bit!#
523 Bid thy pardon, I speak with someone else.#
524 Bother somebody else!#
525 I shall gladly follow thee, %s!#
526 Lead the way, %s!#
527 I shall follow thee, %s!#
528 Show me the way, %s!#
529 The %s decides to follow you!#
530 Excuse me.#
531 Pardon me.#
532 Good day.#
533 I bid thy pardon.#
534 *grunt*#
535 Pardon me, %s.#
536 Sorry, %s. I follow another.#

# sharur lines

537 You hear a voice inside your head...#
538 "Did you know?"
"You can hear an evil air blowing from traps."
"It's true!"#
539 "Did you know?"
"Fountains sometimes bless your equipment."
"It's true!"#
540 "Did you know?"
"Shopkeepers pay nothing for unidentified gems."
"It's true!"#
541 "Did you know?"
"King Arthur carries the magical sword Dyrnwyn."
"It's true!"#
542 "Did you know?"
"You can set off traps with dropped items."
"It's true!"#
543 "Did you know?"
"Han shot first."
"It's true!"#
544 "Did you know?"
"Rainbow pony is best pony."
"It's true!"#
545 "Did you know?"
"Spider venom fades in ten seconds."
"It's true!"#
546 "Did you know?"
"You can find rings in sink drains."
"It's true!"#
547 "Did you know?"
"Jet fuel can't melt steel beams."
"It's true!"#
548 "Did you know?"
"Gungnir never fails to strike true."
"It's true!"#
549 "Did you know?"
"Khryselekatos shoots poison arrows."
"It's true!"#
550 "Did you know?"
"There's a creepy secret hidden in Minetown."
"It's true!"#
551 "Did you know?"
"There are two hidden ways into the underworld."
"It's true!"#
552 "Did you know?"
"General stores will buy anything."
"It's true!"#
553 "Did you know?"
"Certain potions only come in certain colors."
"It's true!"#
554 "Did you know?"
"There is a secret way into hell in the ruins."
"It's true!"#
555 "Did you know?"
"Gungnir is hidden in the Minotaur Maze."
"It's true!"#
556 "Did you know?"
"Khryselekatos lies hidden in the underworld."
"It's true!"#
557 "Did you know?"
"Funny Bones carries the axe named Parashu."
"It's true!"#
558 "Did you know?"
"A winner is you!"
"It's true!"#
559 "Did you know?"
"I can't leave without my buddy Superfly!"
"It's true!"#
560 "Did you know?"
"All toasters toast toast."
"It's true!"#
561 "Did you know?"
"That Mimiga wasn't Sue!"
"It's true!"#
562 "Did you know?"
"Solving Sokoban will make you rich."
"It's true!"#
563 "Did you know?"
"Gnomes and trolls are best friends."
"It's true!"#
564 "Did you know?"
"Shopkeepers really ARE magical geniuses."
"It's true!"#
565 "Did you know?"
"Trolls would rather just be left alone."
"It's true!"#
566 "Did you know?"
"Minotaurs are not quite invincible."
"It's true!"#
567 "Did you know?"
"There is no cure for teleportitis."
"It's true!"#
568 "Did you know?"
"Broken chests don't yield many items."
"It's true!"#
569 "Did you know?"
"There is no spoon."
"It's true!"#

# random player messages

570 Identified "%s".#
571 Failed to identify "%s".#
572 You fall to your death...#
573 You've fallen in boiling lava!#
574 The water extinguishes the flames!#
575 You bump %s.#
576 %s bumps you.#
577 You die...#
578
You will be revived if your party
survives to the next level.#
579 *hic*#

# more furniture

580 The sink's no longer usable.
You should call a plumber!#
581 Hey, there's a ring caught in the drain.#
582 A slime oozes from the faucet!#
583 The tap water refreshes you somewhat.#
584 The water is scalding!#
585 You hear a pipe groan.
 The faucet breaks!#
586 You stumble into a spike trap!#
588 You are hit by a flying %s!#
589 You take the torch from the wall.#

# entity messages

590 You suddenly catch fire!#
591 Your spell (invisibility) was interrupted!#
592 Your spell (levitation) was interrupted!#
593 You wake up.#
594 The poison subsides.#
595 You feel a bit steadier.#
596 You can think more clearly now.#
597 You feel sober again.#
598 Failed to sustain spell (invisibility).#
599 Hey! You can see yourself again!#
600 You can see again.#
601 Your eyes water.#
602 Your hands seem cleaner now.#
603 Your face is no longer messy.#
604 You return to your normal speed.#
605 You can move again.#
606 Failed to sustain spell (levitation).#
607 You return to the floor once more.#
608 The voices in your head have stopped.#
609 Your stomach settles itself.#
610 You still don't feel very good though.#
611 You feel hungry now.#
612 You are very hungry now!
 You feel weak.#
613 You are starving now!
 You feel faint.#
614 You stop bleeding.#
615 Your %s ability has improved.#
616 You now have basic skill in %s.#
617 You are now skilled in %s.#
618 You are now an expert in %s.#
619 You are now a master in %s.#
620 You are now a legend in %s.#
621 Your very life force is transformed into magical energy.#
622 Level up!#
623 You feel strong!#
624 You feel nimble!#
625 You feel hardy!#
626 You feel wise!#
627 You feel observant!#
628 You feel personable!#
629 You feel a bit better now.#
630 You feel hungry.#
631 You are very hungry!
 You feel weak.#
632 You are starving!
 You feel faint.#
633 You're wasting away...#
634 You suddenly feel very nauseated...#
635 You suddenly vomit!#
636 Your weapon slips through your fingers!#
637 Your %s flickers in the darkness.#
638 Your %s burns out.#
639 Your amulet glows a faint green.#
640 The poison instantly subsides!#
641 The poison seems to have subsided.#
642 You lose some blood.#
643 You've stopped bleeding.#
644 It burns! It burns!#
645 Your %s smoulders!#
646 Your %s burns to ash!#
647 The flames go out.#
648 Your amulet is choking you!#
649 Your amulet constricts!#
650 But what luck! It just broke itself.#

# the extra period here is important, make sure to leave it:

651 You die....#


# more entity messages

652 But wait! Your amulet is glowing!#
653 But wait! Your amulet feels warm!#
654 You are brought back to life and begin to float through the air!#
655 However, your amulet crumbles to dust.#
656 Whoops, sorry. Guess it was a dud.#
657 See you in the next life.#
658 You suddenly wake up!#
659 Your staff loses some of its charge.#
660 Your staff has completely burned out.#
661 Your %s is strained.#
662 Your %s finally breaks.#
663 You destroy the boulder!#
664 Your pickaxe finally breaks!#
665 Your pickaxe is damaged!#
666 You hit the door!#
667 You hit the chest!#
668 You hit the table!#
669 You hit the chair!#
670 The door crashes open!#
671 The chest is smashed into pieces!#
672 The table breaks into pieces!#
673 The chair breaks into pieces!#
674 door#
675 chest#
676 table#
677 chair#
678 The pipes groan.#
679 Your weapon is damaged!#
680 Your weapon broke on impact!#
681 Your %s is damaged!#
682 Your %s is destroyed!#
683 Dyrnwyn sets you on fire!#
684 The scorpion has stung you!#
685 The venom is paralyzing!#
686 The spider injects venom into its bite!#
687 The venom seeps through your veins!#
688 Hey! That succubus stole your %s!#
689 You critically hit the %s!#
690 You hit the %s!#
691 It didn't even flinch!#
692 You killed the %s!#
693 You critically hit %s!#
694 You hit %s!#
695 She didn't even flinch!#
696 He didn't even flinch!#
697 You killed %s!#
698 The %s %s!#
699 %s %s!#
700 DEPRECATED#
701 You're bleeding!#
702 The %s is bleeding!#
703 %s is bleeding!#
704 Your pickaxe finally breaks!#
705 Your pickaxe is damaged!#
706 This wall is too hard to break through.#
707 You feel a lurching sensation, but it passes.#
708 You feel disoriented for a moment.#


# general game messages

709 Loading...#
710 Welcome to dungeon level %d.#
711 Welcome to %s.#
712 You hear the sound of pickaxes striking rock.#
713 You hear the faint sound of bustling streets.#
714 You hear the sound of chanting in the distance.#
715 You hear howling winds in the distance.#
716 You hear the faint crash of rolling boulders.#
717 You hear the distant roar of a hungry minotaur.#
718 You hear mystic droning in the distance.#
719 You hear cries of anguish in the distance.#
720 %s follows you to the next level.#
721 Your %s friend follows you to the next level.#
722 %s bids you farewell!#
723 Your %s bids you farewell!#
724 Server connection to client %d (%s) regained.
 Auto-kick cancelled.#
725 Client %d (%s) is not responding to server.
 Auto-kicking in %d seconds...#
726 Server connection to client %d (%s) lost.
 Kicking from game.#
727 You have no room left in your pack for a
 %s!#
728 Connection to server regained.
 Auto disconnect cancelled.#
729 Server is not responding.
 Auto disconnect in %d seconds...#
730 Connection to server lost.
 Disconnecting.#
731
Connection to server lost.

Press 'Okay' to return to the main menu.#
732 Okay#
733 Random Character#
734 Welcome to Barony, %s.#
735 DEPRECATED#
736 DEPRECATED#
737 DEPRECATED#
738 Please do not pirate this game!

Our work lives and dies by the support of
players like you.

Thank you!#
739 You say: #
740 You have died#


# init messages

741 Loading sprites...#
742 Loading models...#
743 Loading tiles...#
744 Loading sounds...#
745 Loading models... (%d/%d)#
746 Loading limb files...#
747 Loading items...#
748 Loading music...#
749 Loading interface...#


# item usage messages

750 You can't drink that. You're choking!#
751 You're still puking up your last meal!#
752 This tastes like water.#
753 This tastes like cool water.
 It's actually pretty refreshing!#
755 You have a sinking feeling.#
756 You can't eat that. You're choking!#
757 You're still puking up your last meal!#
758 Wow, what a buzz!#
759 You feel pretty good!#
760 This tastes like fruit juice.#
761 Yecch! This tastes like poison.#
762 You feel very confused!#
763 Your body feels cleansed!#
764 You consume a tin of
 %s.#
765 You can't see a thing!#
766 Suddenly, you can no longer see yourself!#
767 You begin to float through the air!#
768 You suddenly feel much quicker!#
769 You return to your normal speed.#
770 Argh! This stuff burns!#
771 Augh! You can't move!#
772 This tastes like medicine.#
773 You feel better.#
774 You feel arcane energy flow into you.#
775 You can't read the scroll while blind.#


# mail

776 This is a letter:
 "This is Moe. I like you, Maggie...
  so much that... I want to...
  eat you... for dinner."#

780 This is a letter:
 "Help me.
  I am waiting for you inside#
781   Lord Jabu Jabu's belly.
    --Ruto.
  PS: Don't tell my father!"#

786 This is a letter:
 "Double the amount of copper excavated from the
  mines. The gnomes will pay extra for anything above
  the standard amount."#

790 This is a letter:

 "Double, double toil and trouble;
  Fire burn, and cauldron bubble."#

793 This is just an advertisement:

 "%s's %s has
  the finest items in all the realm!"#

796 This is an old scrawled note:

 "I lie here in the dark now,
  waiting for death."#

799 This is an old scrawled note:

 "The Dopefish lives!"#

801 This is an old scrawled note:
 "Mee wurst troll evurr
  nobuddy pay brijj tole#
802   me nott sceary enuf
  mee gett drunc an kil sellf
  troll droun"#

807 This is a letter:
 "Our exploration of the Devil's Bastion has
  failed after an extended encounter with the
  dungeon's inhabitants."#

811 This is a hand-written note:
 "Ten paces northeast from the mizzenmast;#
812   27 steps down to the hold;
  And five paces to the right;
  And dig at spot marked 'X'"#

816 This is a letter:

 "A horse, a horse! My kingdom for a horse!"#

817 This is a hand-written note:

 "Alright everybody, let's mosey!"#

818 This is a letter:
 "It is tradition to speak with the royal 'we',
  and to use THIS MUCH VOLUME WHEN ADDRESSING OUR
  SUBJECTS!!!"#

822 This is a letter:

 "swim swim hungry"#

824 This is a hand-written note:

 "There's daggers in men's smiles."#

826 This is a hand-written note:

 "It's a secret to everybody."#

828 This is a hand-written note:

 "BEHIND YOU!"#

830 This is a letter:
 "Of all the words of mice and men,
  The saddest are,
  'It might have been.'"#

834 This is a blood-stained note:

 "Yes, Avatar, seek a way home!"#

836 This letter is covered in crumbs:

 "Boil 'em, mash 'em, stick 'em in a stew!"#

838 This is a hand-written note:

 "They say life is wasted on the living."#

840 This is a scrawled note:

 "These donuts are great! Jelly-filled are my
  favorite! Nothing beats a jelly-filled donut."#

843 This is a scrawled note:

 "Hey, I know! I'll use my trusty frying
  pan... as a drying pan!"#

846 This is a letter:

 "Please disregard the previous letter."#


# scrolls

848 As you read the scroll, it disappears.#
849 This is a scroll of identify!#
850 But you have no unidentified items...#
851 A field of light surrounds you!#
852 This scroll is blank.#
853 Your hand feels warm for a moment.#
854 Your weapon glows black.#
855 Your weapon glows blue.#
856 Your weapon violently glows blue.#
857 Your skin feels warm for a moment.#
858 Your %s glows black.#
859 Your %s glows blue.#
860 Your %s violently glows blue.#
861 You feel like someone is helping you.#
862 You feel funny for a moment.#
863 The scroll smokes and crumbles to ash!#
864 The scroll erupts in a tower of flame!#
865 A feast suddenly appears before you!#
866 Your stomach grumbles, but it passes.#
867 Your food pouch feels lighter!#
868 A map coalesces in your mind!#
869 Huh? What? Where am I?#
870 You feel a tingling sensation, but it passes.#
871 Your %s vibrates.#
872 Your %s looks better!#
873 Your skin itches for a moment.#
874 Your %s vibrates.#
875 Your %s suddenly breaks!#
876 You feel disoriented for a moment.#
877 You summon an angry %s!#
878 You summon some angry %s!#
879 You summon a friendly %s!#
880  "I will serve you, master."#
881 You summon some friendly %s!#
882  "We will serve you, master."#


# more items

883 You wipe yourself clean with the towel.#
884 You bind the towel around your wound.#
885 You stop bleeding.#
886 You can open tins while carrying the tin opener.#
887 Whoops!#
888 The mirror slips from your grasp.
 It shatters into a million pieces!#
889 You peer into the mirror...#
890 You are suddenly whisked away!#
891 You look like a monster!
 The mirror shatters into a million pieces!#
892 You forget that you're blind for a bit.#
893 You don't see anyone in the mirror.#
894 'eyyy, boy! *hic*#
895 'eyyy, gurl! *hic*#
896 Who is THIS?#
897 You look pale!#
898 You look pretty queazy.#
899 There's stuff all over your face!#
900 You look malnourished.#
901 You look peckish.#
902 You look just as ugly as ever.#
903 You look as handsome as ever!#
904 You look as beautiful as ever!#
905 The beartrap suddenly breaks!#
906 You set the beartrap.#
907 You consume %s.#
908 Blecch! Rotten food!#
909 The pie springs into your face!
 *SPLAT*#
910 Your face is covered in cream!#
911 Mmm, tasty!#
912 You're still hungry.#
913 You're not quite full yet.#
914 That %s hit the spot!#
915 Oof. You're really full now.#
916 You feel sick from eating too much.#
917 URP! Too much food!#


# tinned food

918 pureed#
919 candied#
920 sauteed#
921 stir fried#
922 cured#
923 broiled#
924 deep fried#
925 minced#
926 roasted#
927 dried#
928 homemade#
929 boiled#
930 baked#
931 smoked#
932 pickled#
933 french fried#
934  gecko#
935  eel#
936  ham#
937  beef#
938  bacon#
939  turkey#
940  chicken#
941  salmon#
942  trout#
943  goat#
944  lamb#
945  snake#
946  squid#
947  crab#
948  quail#
949  horse#
950  with onions#
951  in a sauce#
952  with beans#
953  with corn#
954  with carrots#
